transcript_id,L1B.r1.gsnap,L1B.r2.gsnap,L1B_benomyl.r1.gsnap,L1B_benomyl.r2.gsnap,L4C.r1.gsnap,L4C.r2.gsnap,L4C_benomyl.r1.gsnap,L4C_benomyl.r2.gsnap,U10D.r1.gsnap,U10D.r2.gsnap,U10D_benomyl.r1.gsnap,U10D_benomyl.r2.gsnap,U3B.r1.gsnap,U3B.r2.gsnap,U3B_benomyl.r1.gsnap,U3B_benomyl.r2.gsnap,U3E.r1.gsnap,U3E.r2.gsnap,U3E_benomyl.r1.gsnap,U3E_benomyl.r2.gsnap,U5C.r1.gsnap,U5C.r2.gsnap,U5C_benomyl.r1.gsnap,U5C_benomyl.r2.gsnap
CLUT_01257,169,7,306,330,15,14,81,560,10,12,418,487,21,349,1304,1737,26,244,92,59,28,18,788,694
CLUT_01256,324,1,273,218,10,10,238,501,1,3,206,303,7,293,638,938,2,279,104,48,6,12,288,359
CLUT_01255,151,41,790,612,44,70,1826,1642,34,57,759,935,66,198,3174,2510,64,172,503,427,59,61,1828,1594
CLUT_01254,50,4,54,71,4,7,50,130,4,3,66,154,3,45,149,165,3,40,50,73,9,9,147,118
CLUT_01785,1288,691,97,181,989,1211,158,106,733,747,110,100,824,913,64,144,957,1196,216,156,809,879,65,84
CLUT_01784,39,2,146,196,0,4,11,11,0,2,4,3,0,69,10,167,0,53,76,7,2,4,0,23
CLUT_01787,280,25,36,43,8,7,2,7,6,7,4,6,7,125,24,81,15,257,75,0,0,10,2,18
CLUT_01786,172,106,76,70,142,162,134,158,105,103,90,66,65,90,298,221,82,71,97,124,106,107,36,48
CLUT_01781,248,130,174,154,418,423,172,141,213,273,177,173,378,348,185,317,372,318,41,46,366,419,78,56
CLUT_01780,1661,42,480,585,39,52,571,942,18,42,255,442,32,551,1412,1538,31,829,1035,763,47,39,1423,1854
CLUT_01783,76,2,278,354,13,16,12,13,2,6,5,14,8,75,11,134,13,96,210,8,23,10,27,174
CLUT_01782,27,14,10,11,20,32,4,9,9,23,1,2,13,18,7,14,13,21,3,2,13,12,6,9
CLUT_01789,131,2,166,233,7,10,173,280,1,1,179,222,7,207,464,558,5,178,263,69,3,6,145,153
CLUT_01788,137,20,35,46,63,29,0,9,27,54,0,4,16,119,2,64,53,157,47,2,3,4,9,12
CLUT_03875,277,117,269,379,195,261,740,815,166,174,264,450,245,261,675,658,215,262,426,536,305,265,480,631
CLUT_03874,73,20,25,8,25,21,7,26,14,12,4,7,11,56,27,48,16,67,17,7,14,11,6,17
CLUT_03877,611,5,1387,1882,8,9,11,22,0,3,5,30,2,549,59,1310,13,710,1207,5,3,18,9,143
CLUT_03876,177,143,89,137,257,253,52,78,163,180,90,117,205,200,141,186,244,156,267,318,236,217,219,233
CLUT_03871,46,41,349,457,42,56,718,428,40,54,373,619,41,50,764,700,56,54,60,70,73,77,110,88
CLUT_03870,104,2,89,91,6,3,42,18,2,3,17,22,6,146,117,196,5,126,23,3,7,5,13,6
CLUT_03873,413,224,88,100,481,516,134,175,227,284,75,93,450,310,160,134,400,337,116,186,356,328,98,137
CLUT_03872,590,54,674,868,95,60,140,101,41,81,85,70,36,543,257,1077,48,610,399,33,40,38,48,192
CLUT_03879,14,6,1288,1291,9,15,2306,2193,0,6,922,1328,8,28,4173,4446,12,40,106,120,10,0,605,729
CLUT_03878,128,7,1585,1586,11,13,2081,2741,7,6,1220,1788,18,260,5140,5114,11,160,256,253,10,23,929,1020
CLUT_00788,517,9,327,392,10,15,332,384,6,4,100,163,12,545,1125,1073,16,515,654,90,9,22,376,382
CLUT_00789,108,11,33,59,36,34,51,142,14,25,13,43,20,151,162,281,19,100,73,48,25,19,21,66
CLUT_00786,162,81,41,83,203,269,135,159,166,114,79,73,264,551,17,57,152,318,203,275,165,154,74,85
CLUT_00787,286,4,155,210,13,21,1,7,16,9,4,6,25,249,13,122,11,320,159,8,12,25,3,29
CLUT_00784,195,2,27,21,29,45,22,28,27,27,25,27,10,116,7,42,19,182,31,11,14,8,9,23
CLUT_00785,177,534,115,166,1357,316,182,253,119,604,195,326,1394,4804,301,155,1401,1918,268,952,687,1286,394,1189
CLUT_00782,85,26,80,94,47,43,11,22,32,35,16,64,45,86,28,171,48,106,85,40,72,60,32,64
CLUT_00783,253,34,604,820,143,72,52,61,39,53,50,82,15,126,100,541,37,308,580,63,14,10,70,75
CLUT_00780,101,3,66,118,2,0,4,9,2,4,8,20,0,98,28,141,0,119,75,20,3,2,19,34
CLUT_00781,671,562,218,410,988,1168,556,1141,591,837,548,1292,904,796,564,625,939,773,434,688,958,847,385,461
CLUT_01439,163,5,3341,3003,6,15,5701,6755,3,2,2251,3172,3,60,11749,12922,4,141,485,370,3,5,2514,2440
CLUT_01438,86,12,43,65,58,69,25,14,55,36,14,9,45,159,44,104,31,122,70,7,26,51,39,26
CLUT_01437,78,23,153,226,29,21,117,270,18,18,165,259,23,99,385,532,13,107,95,114,7,22,259,221
CLUT_01436,48,3,35,54,22,10,6,29,12,15,11,31,2,81,112,173,6,68,39,11,4,10,75,56
CLUT_01435,142,14,63,71,40,50,14,68,30,22,39,59,33,115,193,272,40,134,17,12,36,41,95,62
CLUT_01434,282,4,812,699,8,21,587,1536,8,13,529,821,6,378,2094,3068,8,486,295,44,12,17,674,711
CLUT_01433,65,19,239,273,31,24,545,591,13,32,177,463,33,54,618,610,42,69,277,254,62,49,805,1030
CLUT_01432,317,15,574,602,38,38,647,2474,35,34,670,1421,88,290,1189,1357,46,379,810,947,68,59,1326,1192
CLUT_04151,1050,791,62,105,738,801,48,80,670,912,112,101,742,931,74,97,686,970,220,195,1114,1310,115,118
CLUT_01430,3679,353,278,483,447,454,7,20,314,380,31,1,309,1621,24,216,285,2404,451,105,508,438,24,20
CLUT_04075,978,1069,106,158,1812,1724,158,193,1122,1584,150,148,1288,980,87,117,1662,1177,204,347,1305,1290,113,164
CLUT_05208,83,2,1634,1265,6,3,2730,1644,1,7,2655,2680,0,103,3212,2930,13,101,194,133,10,4,1726,1899
CLUT_05209,17,15,244,299,26,28,5,22,23,35,11,26,6,12,12,735,15,20,71,0,20,29,23,77
CLUT_05204,42,0,103,88,3,3,25,32,8,9,51,118,6,139,37,163,0,74,49,3,8,9,73,95
CLUT_05205,169,18,816,798,51,41,465,704,35,65,1091,1225,71,228,1182,1847,35,249,280,101,52,90,1088,1102
CLUT_05206,283,1,415,528,2,1,146,206,12,11,364,494,9,218,317,883,3,276,419,21,14,17,295,331
CLUT_05207,306,5,1422,1192,5,14,932,1260,8,14,2232,2364,0,176,2253,3077,2,181,225,165,2,19,1440,1742
CLUT_05200,74,11,103,150,5,23,40,25,19,31,28,66,14,73,27,87,18,87,75,50,34,35,155,282
CLUT_05201,16,1,24,21,12,1,12,30,6,4,12,27,10,12,42,35,8,16,35,66,7,21,104,66
CLUT_05202,377,11,3215,4540,29,24,216,123,26,31,102,144,25,262,106,3891,20,430,2568,88,45,60,260,1324
CLUT_05203,161,4,693,712,5,7,874,874,5,3,1175,1781,6,80,1246,1147,4,156,118,99,7,10,1092,1423
CLUT_02003,46,7,9,24,30,16,20,40,7,15,11,33,2,21,8,19,5,23,22,24,2,2,14,19
CLUT_02002,2,0,9,23,2,0,17,16,0,0,19,25,2,3,26,37,0,9,5,0,2,0,16,2
CLUT_02001,1073,52,598,685,71,113,160,500,63,44,191,449,116,1271,492,1019,63,1118,1271,393,165,232,165,303
CLUT_02000,66,0,181,193,2,2,74,182,2,2,144,237,2,48,279,792,4,111,268,265,9,9,291,429
CLUT_02007,170,3,475,548,9,4,171,238,0,4,241,226,11,233,488,764,5,199,445,35,6,15,59,116
CLUT_02006,1399,12,7422,6704,47,26,11606,9511,12,17,7264,8496,20,1090,14291,14620,39,1418,2905,2717,22,40,4501,4774
CLUT_02005,635,6,86,155,39,17,22,49,29,22,32,59,10,662,48,84,9,724,65,60,10,21,25,21
CLUT_02004,403,168,47,29,216,202,26,103,100,149,44,85,137,207,14,58,94,314,74,107,112,137,87,63
CLUT_02009,60,9,367,398,29,13,675,520,13,12,300,496,44,93,692,813,23,56,167,174,31,45,122,127
CLUT_02008,59,2,56,87,16,2,59,52,3,4,43,46,9,53,93,131,3,56,49,11,7,12,7,32
CLUT_03660,1355,108,247,325,346,200,34,36,122,230,30,50,136,1834,36,227,137,972,1055,74,204,205,40,95
CLUT_03661,2,2,2,7,2,2,15,12,0,1,26,22,1,0,8,18,1,1,11,12,4,2,19,13
CLUT_03662,90,0,46,65,3,0,0,4,0,0,1,4,6,174,22,44,0,157,87,1,4,6,3,13
CLUT_03663,16,0,50,65,0,4,45,130,1,0,80,171,1,27,40,120,2,32,87,62,4,0,67,40
CLUT_03664,584,13,766,1006,50,52,82,65,40,18,33,52,24,322,262,248,35,516,589,89,27,53,85,306
CLUT_03665,116,8,35,89,24,18,46,101,4,7,18,83,25,146,887,378,29,159,87,106,12,18,269,741
CLUT_03666,27,3,19,36,9,4,39,49,1,2,22,52,10,23,52,35,17,27,32,65,11,8,83,46
CLUT_03667,161,2,90,105,9,10,316,449,6,11,138,172,18,166,595,646,7,215,79,105,11,14,153,261
CLUT_03668,74,0,86,135,5,5,64,82,3,0,33,49,1,135,129,135,5,147,133,24,6,1,26,124
CLUT_03669,29,0,103,169,0,0,357,424,6,5,178,374,6,32,352,415,2,39,115,191,3,8,264,384
CLUT_00311,400,185,228,324,464,456,316,748,257,323,145,317,405,404,582,638,318,412,232,290,414,359,303,401
CLUT_00310,0,6,81,81,10,3,125,269,2,3,35,135,4,3,257,237,0,1,73,50,4,1,94,125
CLUT_00313,34,2,29,59,13,12,0,6,5,5,9,7,12,57,4,22,7,58,6,2,13,16,6,6
CLUT_00312,106,1,67,64,8,4,61,75,1,12,39,143,12,144,110,194,7,137,100,90,12,18,140,148
CLUT_00315,210,15,43,48,93,123,35,33,47,57,39,56,47,92,40,44,72,124,65,54,44,59,33,22
CLUT_00314,495,12,134,123,15,15,18,53,11,11,27,29,9,367,90,149,12,485,85,8,17,21,37,41
CLUT_00317,116,8,104,116,159,181,105,135,87,91,69,192,32,42,377,375,22,124,48,45,8,2,133,107
CLUT_02301,7821,1258,24994,28819,3685,2617,25271,36410,2132,1728,21850,48974,846,2490,122586,161532,2300,2747,22008,20266,1383,2412,51767,73001
CLUT_00319,202,5,34,49,19,14,14,20,11,3,5,20,5,88,15,57,7,135,74,50,6,9,23,16
CLUT_00318,239,4,108,95,16,3,41,54,12,7,52,84,6,115,153,168,7,196,121,16,5,3,60,68
CLUT_00649,282,3,46,57,6,5,4,4,0,1,8,5,0,189,0,89,2,287,84,11,6,6,4,12
CLUT_00648,84,49,29,24,31,28,3,34,36,42,15,18,23,52,23,95,28,97,10,7,16,23,23,18
CLUT_02650,402,5,74,82,19,8,31,79,6,5,38,52,11,207,116,138,10,345,124,56,11,13,39,47
CLUT_02651,568,19,340,391,53,59,105,222,22,43,57,142,89,313,251,624,38,908,289,145,40,53,118,118
CLUT_02656,91,1,27,53,2,5,0,1,1,0,1,7,2,75,6,86,0,96,28,0,0,3,1,17
CLUT_02657,184,200,33,21,202,182,57,54,185,331,41,44,113,99,78,99,111,118,32,15,100,113,40,29
CLUT_02654,268,177,64,71,304,334,202,295,248,239,91,159,322,415,133,163,327,333,125,194,401,323,76,77
CLUT_02655,3,3,3,16,0,0,6,32,0,0,9,24,0,31,47,46,0,16,22,10,0,0,13,19
CLUT_05925,6,2,56,47,14,11,37,49,6,0,31,31,4,5,76,205,3,11,25,11,9,4,42,64
CLUT_05924,150,8,707,1147,33,24,50,50,27,22,13,36,61,156,28,793,15,195,993,24,25,29,42,217
CLUT_05927,205,4,435,451,4,8,142,290,12,4,132,206,18,486,236,1461,4,325,159,75,8,14,213,194
CLUT_05926,182,71,166,183,40,90,214,220,82,63,68,111,94,211,166,601,81,249,75,61,148,155,134,151
CLUT_05921,121,10,74,70,8,16,22,65,8,20,51,55,4,205,106,334,0,161,37,4,8,19,24,23
CLUT_05920,533,21,138,182,31,29,31,80,9,21,36,100,18,562,218,597,10,561,199,14,10,16,35,40
CLUT_05923,409,93,296,271,103,159,130,379,100,112,133,282,62,788,698,1252,56,764,269,138,66,83,128,183
CLUT_05922,631,661,93,114,1374,1296,76,179,900,1202,149,161,1902,1854,250,271,1259,986,188,265,1779,1784,190,171
CLUT_05929,100,2,188,234,8,5,53,228,6,1,111,171,5,56,374,708,16,102,57,31,13,11,151,99
CLUT_05928,235,52,133,190,90,82,79,213,44,67,75,92,48,151,167,323,53,268,209,37,34,51,122,145
CLUT_01569,301,213,324,225,60,74,278,347,113,98,196,210,157,168,714,727,75,163,88,103,134,162,329,218
CLUT_01568,903,498,222,174,975,1184,277,287,696,732,163,167,846,683,353,409,933,720,209,242,813,860,268,232
CLUT_01561,68,15,786,802,35,27,1715,1462,14,22,732,947,34,112,2018,2177,24,90,343,431,46,44,1334,1301
CLUT_01560,400,257,282,261,610,531,115,182,340,430,50,84,636,600,89,540,563,409,383,314,556,463,136,266
CLUT_01563,34,19,20,32,50,46,30,37,20,56,27,50,49,42,4,26,68,48,49,49,41,34,30,23
CLUT_04526,32,3,46,29,4,3,33,40,4,4,10,41,6,19,62,164,9,44,34,40,2,0,28,66
CLUT_04527,319,202,269,333,530,473,983,1056,283,326,253,418,390,303,2525,2306,438,298,134,122,352,296,512,793
CLUT_04524,268,44,178,248,71,106,83,214,55,70,66,88,112,225,293,545,105,223,322,148,85,125,126,242
CLUT_04525,76,3,81,86,7,2,54,193,2,2,24,86,7,63,228,339,9,91,73,57,9,0,65,70
CLUT_04522,53,1,26,30,3,4,30,59,3,2,9,46,2,28,49,50,1,34,14,39,5,2,56,97
CLUT_04523,296,7,248,311,11,13,1205,1544,5,2,231,434,5,280,2943,1845,2,347,454,369,9,12,471,640
CLUT_04520,98,31,115,142,68,70,51,43,30,41,20,23,53,68,70,77,58,71,108,18,27,31,28,45
CLUT_04521,164,14,56,61,17,24,2,11,21,21,1,16,29,88,33,92,30,137,219,30,33,34,9,54
CLUT_01565,3220,19,622,766,47,112,143,177,23,43,174,188,32,1333,333,494,20,680,449,72,20,31,197,166
CLUT_04528,1053,632,426,481,1479,1753,1360,936,856,1122,400,570,1158,1127,1157,1419,1274,1147,422,548,1341,1077,480,575
CLUT_04044,201,94,74,73,105,119,44,158,84,118,78,179,89,156,191,273,72,176,122,210,123,145,167,152
CLUT_01567,405,230,54,110,322,360,42,43,195,301,49,45,344,265,36,59,254,387,114,99,309,330,68,68
CLUT_04046,965,24,369,463,51,52,10,28,9,15,21,8,51,1083,6,306,38,1112,1292,17,29,35,45,233
CLUT_02258,1,3,10,6,2,2,0,4,4,0,0,2,0,2,15,23,0,2,2,0,12,0,0,0
CLUT_02259,71,23,12,17,23,23,8,6,23,24,8,17,16,28,0,34,10,65,19,5,13,21,6,8
CLUT_02256,28,2,27,21,1,6,3,14,0,5,9,12,1,16,17,18,4,29,8,4,17,19,0,0
CLUT_02257,238,206,27,26,309,243,54,59,257,256,34,24,184,264,51,54,219,261,24,14,341,354,6,9
CLUT_02254,637,41,242,245,86,67,23,33,25,34,38,40,42,615,81,185,62,740,212,12,39,39,23,49
CLUT_02255,84,2,54,68,22,32,18,34,5,25,37,25,12,134,67,48,7,153,66,11,6,19,10,6
CLUT_02252,53,6,62,107,9,5,91,93,2,5,81,80,5,68,116,136,5,0,47,36,2,5,43,41
CLUT_02253,17,0,19,24,2,5,12,3,0,4,20,10,6,18,2,12,2,18,19,9,5,2,7,10
CLUT_02250,0,0,0,3,2,3,0,10,0,8,14,17,4,0,4,11,2,2,2,0,6,4,9,0
CLUT_02251,2,0,7,5,2,0,3,8,2,1,3,7,0,0,0,4,0,0,3,3,0,0,3,6
CLUT_03606,378,10,95,111,9,4,2,2,3,9,4,14,3,348,0,64,3,315,302,6,5,13,0,15
CLUT_03607,331,1,286,362,8,11,58,71,3,6,22,25,3,174,65,743,3,294,108,12,10,13,67,88
CLUT_03356,16,20,783,753,36,34,861,1155,29,33,672,770,31,13,927,1557,35,30,335,357,28,21,762,709
CLUT_03357,19,12,2762,2705,15,16,4557,4868,9,12,2379,2723,17,17,4412,5673,10,8,24,1603,14,14,2787,2770
CLUT_02267,241,10,187,284,40,47,74,147,27,36,85,164,51,168,318,983,47,188,137,84,44,51,78,96
CLUT_02266,173,12,247,381,14,23,77,95,27,17,34,121,38,178,153,528,9,239,193,30,12,18,48,30
CLUT_02265,490,4,10214,13301,5,9,148,172,4,1,68,123,14,600,175,17594,12,424,5006,33,20,26,124,1096
CLUT_02264,40,2,30,48,5,6,10,12,4,0,7,19,2,97,93,73,6,158,54,0,6,4,21,51
CLUT_02263,123,6,51,67,7,7,84,72,4,4,38,58,11,73,98,132,9,88,143,89,19,24,91,107
CLUT_02262,153,4,85,70,5,19,69,143,22,17,66,115,29,143,137,155,9,217,302,232,32,22,301,212
CLUT_02261,147,8,29,19,8,18,4,12,21,13,7,18,3,91,10,37,13,124,58,2,16,14,2,8
CLUT_02260,213,8,24,30,7,15,3,3,2,7,0,12,8,256,3,38,8,275,36,9,4,11,5,6
CLUT_00418,7204,4637,253,275,3843,5365,186,268,4516,4100,220,245,5571,5690,241,380,3467,4521,378,186,4970,5930,150,106
CLUT_00419,96712,33018,1474,2365,37430,43010,791,1046,54212,45643,918,1271,38313,33998,498,1248,34239,48956,6194,2430,24482,25064,2025,1199
CLUT_00416,77,1,122,122,18,10,34,84,9,9,18,78,8,153,84,309,9,145,103,6,16,17,80,105
CLUT_00417,947,3251,61,83,467,468,34,154,1172,2849,55,233,1558,1336,416,443,1586,1539,39,87,1081,1278,72,71
CLUT_00414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_00415,594,2,308,345,10,15,36,152,2,11,99,171,11,609,413,581,12,712,506,22,8,25,91,215
CLUT_00412,409,9,123,143,19,13,38,119,11,12,44,73,12,379,108,303,16,362,62,22,15,11,120,102
CLUT_00413,151,136,43,61,135,148,38,31,95,111,46,53,135,144,21,45,120,134,177,224,172,167,57,49
CLUT_00410,663,422,219,222,966,932,217,195,490,692,307,411,696,830,121,194,663,788,639,515,599,622,533,626
CLUT_00411,18,0,4,18,0,0,0,10,0,4,3,33,0,8,64,64,0,10,4,2,0,2,5,2
CLUT_04319,26,4,85,116,1,0,58,148,2,6,80,154,0,48,168,253,0,38,87,31,0,1,30,40
CLUT_04318,267,48,163,269,56,140,73,313,145,69,118,235,78,232,94,167,104,347,354,303,78,66,88,169
CLUT_04315,67,4,80,107,18,24,45,154,2,26,56,178,12,74,280,337,17,100,84,35,8,19,50,59
CLUT_04314,875,357,78,133,312,482,48,86,423,371,47,87,236,465,15,184,241,565,171,161,295,406,21,27
CLUT_04317,101,27,58,75,16,9,10,55,10,18,34,96,14,150,105,167,6,182,69,47,14,14,25,23
CLUT_04316,168,99,85,97,218,180,42,144,152,202,91,164,256,304,236,291,168,327,166,132,155,188,57,76
CLUT_04311,53,4,14,35,5,9,5,0,4,8,1,0,1,51,1,16,2,74,19,0,3,0,3,0
CLUT_01230,412,7,684,982,14,19,507,881,6,13,382,1076,6,339,815,2141,9,440,516,326,6,22,265,267
CLUT_04313,1308,890,32,76,1048,1354,7,14,1038,996,29,27,576,477,14,23,520,635,40,33,638,735,10,10
CLUT_01232,78,9,2212,3092,18,12,377,368,23,7,183,256,22,37,309,3197,13,87,316,237,8,8,328,308
CLUT_03509,107,50,65,66,152,173,101,113,114,96,43,104,159,117,73,85,158,164,61,71,129,123,46,50
CLUT_03508,53,8,32,26,29,33,27,25,23,16,18,13,24,49,10,53,27,34,5,5,31,43,4,1
CLUT_03859,222,6,1983,2382,11,14,4964,3113,5,6,1663,2228,4,194,4295,3433,5,248,138,82,13,9,367,501
CLUT_03858,223,57,535,603,86,67,160,234,58,65,73,237,95,238,267,510,87,217,428,168,134,108,247,520
CLUT_03857,90,0,234,219,8,5,258,281,1,5,215,302,4,212,413,475,0,132,77,18,7,2,137,118
CLUT_03500,38,6,250,191,14,45,65,32,13,11,42,33,27,30,62,398,22,33,58,17,22,25,17,64
CLUT_03503,571,408,693,955,2219,1127,1241,1060,614,1339,798,1247,2133,5345,1352,745,1552,1701,2040,3948,753,881,3206,7405
CLUT_03502,919,751,341,491,1377,1668,124,107,1029,1272,118,110,1458,1405,142,471,1234,1075,548,148,1403,1318,41,435
CLUT_03505,149,1,66,86,13,7,7,3,12,11,12,14,13,182,17,53,12,184,134,6,9,18,11,39
CLUT_03504,13,0,22,16,0,1,15,24,2,2,29,14,0,6,43,32,0,8,2,8,2,2,16,63
CLUT_03507,28,5,128,125,9,10,117,126,2,7,119,185,6,35,249,312,2,45,44,60,1,8,102,175
CLUT_03506,356,141,52,44,737,771,69,62,345,479,26,48,572,518,70,74,707,458,12,35,609,542,17,7
CLUT_05042,563,0,291,293,468,536,178,233,41,388,178,296,247,542,433,675,0,740,184,136,272,276,207,223
CLUT_05043,668,410,99,94,1860,1876,49,157,1095,1424,129,122,927,809,22,86,1199,998,107,112,1091,886,30,54
CLUT_05040,932,146,319,303,366,430,133,517,262,289,250,313,390,757,655,830,287,949,390,519,166,214,239,272
CLUT_05041,75,38,9,15,135,177,2,9,98,99,22,15,84,81,4,6,95,76,21,17,96,95,2,9
CLUT_05046,2760,1719,350,434,3894,4424,352,496,3093,3553,348,487,2669,2795,235,319,2802,2631,743,611,3279,3486,235,184
CLUT_05047,499,306,185,172,204,188,34,107,149,226,97,187,106,209,299,410,165,305,67,91,97,108,83,79
CLUT_05044,808,472,105,131,1568,1701,57,122,695,1402,130,129,641,1016,57,93,1015,1258,175,101,992,937,48,37
CLUT_05045,2,18,3,4,2,2,2,4,11,2,7,4,3,3,3,5,32,3,3,3,1,2,3,3
CLUT_05048,6048,261,181,344,537,408,18,18,277,425,22,38,202,1512,37,125,259,2176,1374,34,277,298,34,66
CLUT_05049,40969,49390,858,1671,73568,54621,1455,2505,31967,73201,1866,2577,23355,17355,352,467,33233,19577,11155,13491,16365,12818,5559,5753
CLUT_05266,273,2,242,294,13,7,270,353,4,4,132,232,15,583,502,407,3,487,414,146,9,12,233,281
CLUT_05267,559,6,243,304,17,12,225,282,6,5,124,181,6,449,612,718,11,514,301,90,11,15,460,414
CLUT_05264,210,109,3,7,596,547,23,20,219,367,20,13,385,267,2,17,490,425,10,29,450,346,5,2
CLUT_05265,8894,5557,2590,3259,11277,11163,6122,4791,7695,10090,5412,7919,27442,31010,3254,2374,18300,17690,9751,14413,24029,25445,16645,24969
CLUT_05262,325,136,127,224,260,239,97,86,128,189,61,113,252,520,61,122,238,363,263,180,322,333,183,97
CLUT_05263,20,0,90,106,11,3,109,237,7,10,107,105,7,49,178,209,7,57,104,116,13,9,115,123
CLUT_05260,238,185,459,537,117,143,1013,1975,97,113,357,631,198,217,1660,1672,167,301,1569,1949,217,178,1688,2080
CLUT_05261,633,641,123,153,595,652,186,407,500,518,109,158,1102,787,290,388,678,649,309,368,958,816,234,227
CLUT_05598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_05599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUT_05268,68,2,296,509,6,6,869,1542,4,5,350,778,6,64,1075,797,3,91,252,257,7,25,184,254
CLUT_05269,294,120,625,849,100,145,1665,1732,95,91,460,1015,122,284,1090,1132,74,284,1448,1494,137,134,932,1057
CLUT_04056,55,6,78,66,36,12,29,42,11,15,50,88,4,60,234,216,5,72,77,23,4,10,82,153
CLUT_04057,15,0,26,10,7,7,6,13,11,17,6,14,2,32,40,35,2,13,14,9,0,2,31,19
CLUT_02065,35,0,69,78,7,14,114,90,10,8,17,63,8,39,122,196,10,26,16,12,7,14,60,77
CLUT_02064,0,0,179,239,2,0,24,11,0,1,6,15,0,0,8,489,0,0,57,0,0,0,8,207
CLUT_02067,89,3,51,68,2,2,57,141,0,0,36,59,2,67,103,196,0,91,49,31,0,6,75,67
CLUT_02066,278,42,98,98,73,62,125,226,50,58,92,145,44,162,221,339,36,204,76,143,73,60,148,195
CLUT_02061,199,2,301,399,4,0,111,209,0,8,157,213,3,172,341,698,3,200,317,48,12,5,269,206
CLUT_02060,1937,1319,968,1403,2478,2610,1327,1348,1560,1823,1247,1465,2379,2639,1086,1212,2096,2606,2159,2257,2522,2284,1620,1774
CLUT_02063,80,4,1882,2838,8,9,30,54,3,2,45,58,2,63,26,1862,2,87,1721,31,4,3,63,151
CLUT_02062,1279,1331,18195,23578,2216,2283,30206,28575,1419,1655,27514,37223,1800,1887,20323,20778,1739,1792,29977,40747,1703,1762,45595,59561
CLUT_02069,6,0,16,18,6,0,59,34,2,1,6,29,0,2,43,39,9,6,22,26,0,0,17,56
CLUT_02068,584,387,100,112,952,884,80,140,496,692,74,126,711,717,151,272,712,810,137,199,741,788,111,119
CLUT_05642,238,122,26,44,405,391,61,50,191,235,18,34,236,252,33,40,289,308,44,51,242,202,2,5
CLUT_01044,246,95,281,311,311,340,313,244,217,212,128,186,347,311,142,164,286,360,418,333,306,229,547,1017
CLUT_00339,60,3,559,708,13,14,559,1732,5,6,678,1008,34,98,1907,2097,21,95,513,1137,20,20,1683,2653
CLUT_00338,108,19,138,169,51,75,40,185,25,34,114,123,41,127,421,892,40,128,78,30,51,44,375,383
CLUT_00333,73,32,147,178,26,65,255,305,58,53,246,308,62,78,354,508,44,90,129,212,58,64,366,521
CLUT_00332,221,96,139,130,295,367,56,71,228,270,100,104,328,290,125,172,276,235,34,84,287,307,65,51
CLUT_00331,121,22,272,303,20,19,71,323,18,27,158,326,10,167,876,1464,16,155,102,73,9,8,418,429
CLUT_00330,204,23,161,204,52,55,215,300,31,31,181,370,69,292,845,1102,41,239,105,108,49,43,307,264
CLUT_00337,37,6,195,155,3,4,182,299,3,5,152,200,4,40,363,586,9,38,103,100,3,15,249,411
CLUT_00336,23,4,174,195,9,6,78,294,0,7,123,191,11,45,329,545,13,36,67,53,6,4,267,392
CLUT_00335,30,3,1203,1053,8,7,901,2044,9,0,1108,1456,4,78,3501,3704,8,88,330,439,7,6,1692,2407
CLUT_00334,14,6,687,632,8,11,706,974,7,6,475,735,5,23,1858,2095,12,27,218,177,9,12,894,1058
CLUT_00625,309,7,203,221,17,15,21,27,6,7,18,11,17,260,41,1032,9,306,231,21,11,14,13,32
CLUT_00624,99,1,246,295,3,7,350,699,3,3,229,343,3,79,2076,1958,6,95,107,70,3,3,551,690
CLUT_00627,19,0,21,8,9,12,0,4,0,8,0,0,0,19,6,36,0,23,23,3,26,5,0,0
CLUT_00626,2,2,8,3,6,10,6,20,2,2,4,11,6,6,45,49,3,1,6,0,7,9,4,12
CLUT_00621,306,4,546,667,4,11,305,795,5,7,564,842,3,183,1916,2731,10,239,310,175,4,7,1058,1285
CLUT_00620,63,9,453,479,14,18,164,389,14,15,175,381,17,30,770,1544,17,97,266,249,12,18,399,422
CLUT_00623,29,0,848,912,2,1,700,2182,1,7,694,1052,0,42,5704,7583,0,31,389,399,4,4,1882,2531
CLUT_00622,58,30,526,516,24,48,337,1255,28,26,463,719,54,105,3643,4107,27,72,266,383,46,58,1256,1524
CLUT_00629,70,4,37,39,5,19,8,22,9,11,14,29,9,49,214,196,4,39,51,33,5,6,17,18
CLUT_00628,41,4,2,25,11,20,4,17,4,7,1,11,24,31,7,1,16,50,2,9,1,26,2,4
CLUT_04508,30,0,67,73,0,3,76,197,13,3,81,160,2,69,135,205,5,57,58,121,6,2,58,22
CLUT_02047,792,21,144,221,73,60,3,16,48,41,7,17,27,660,11,36,46,933,266,24,99,114,20,10
CLUT_04058,221,253,40,73,291,154,84,96,171,252,37,70,126,112,74,102,264,283,69,75,378,350,49,60
