,L1B.r1,L1B.r2,L1B_benomyl.r1,L1B_benomyl.r2,L4C.r1,L4C_benomyl.r1,U10D.r1,U10D.r2,U10D_benomyl.r1,U10D_benomyl.r2,U3B.r1,U3B.r2,U3B_benomyl.r1,U3B_benomyl.r2,U3E.r2,U3E_benomyl.r2,U5C.r1,U5C.r2,U5C_benomyl.r1,U5C_benomyl.r2
CLUG_00170,22326,14629,18598,22418,29931,14345,22451,22744,25625,25078,26512,25061,11565,14267,20625,38351,27581,27686,48286,49370
CLUG_00171,42680,29424,823,1188,43441,1313,25717,28504,887,784,20936,26243,1198,907,20706,624,14022,13962,265,295
CLUG_00176,28320,45343,3561,4870,72620,4275,34347,53149,7845,7643,40762,37395,2762,2753,23274,4923,45137,40408,3328,3111
CLUG_00177,6597,5571,2729,3756,9081,3298,8950,9050,4223,6069,11558,8915,3531,3985,8158,5735,8876,9808,3244,2865
CLUG_00174,429,1097,185,139,1968,114,635,1190,175,217,132,140,460,661,243,40,148,214,213,149
CLUG_00175,640,1437,174,148,3221,175,817,1733,189,244,158,188,431,541,366,56,199,220,202,149
CLUG_03670,4161,3345,1825,2341,6864,2808,3868,4741,3167,4802,6720,5445,1626,1578,4723,4674,5728,4532,3032,3179
CLUG_03671,809,249,117,198,950,202,749,890,121,176,710,880,316,319,1185,151,507,643,217,290
CLUG_03672,602,272,123,185,1480,147,759,1077,148,286,1339,1100,418,566,906,150,1266,1149,521,589
CLUG_03673,3559,2830,10695,13790,5478,15003,3235,4042,13692,20981,5871,7945,16398,15948,5931,18100,5479,5827,33627,47248
CLUG_03674,2128,3511,116,216,4916,328,1901,3698,320,304,8996,14456,191,147,6200,1794,5860,5976,433,704
CLUG_03675,1598,646,1085,1545,2288,1423,2565,2055,1760,2512,3980,2712,866,977,3344,2523,2509,2608,595,353
CLUG_03676,635,283,29,45,1192,67,634,881,58,52,1024,683,85,74,808,45,1052,964,22,15
CLUG_03677,561,461,54,77,748,113,587,608,89,86,781,623,56,50,675,192,982,961,119,139
CLUG_03678,663,467,97,143,1240,163,719,918,194,196,3057,2954,214,205,1364,794,2139,2111,477,502
CLUG_03679,627,406,83,104,904,152,531,653,192,232,731,763,76,102,698,408,880,818,435,521
CLUG_05737,581,442,179,238,1177,405,647,930,247,350,1069,1102,312,381,1138,585,1090,1081,254,406
CLUG_05736,731,600,207,247,1257,207,621,887,192,215,960,1108,314,476,1129,327,1162,1047,283,349
CLUG_02103,28735,31983,2140,2472,27467,2459,26491,28439,2784,2907,21479,19431,1952,3268,19287,4305,19548,18839,2979,1560
CLUG_02102,719,1000,505,577,1198,703,703,1034,926,1028,1400,797,557,611,840,1300,1006,895,1008,728
CLUG_02105,888,638,225,254,1497,467,915,1190,357,389,1031,752,452,498,906,930,1125,950,1171,1140
CLUG_02104,1069,1356,828,971,1614,1835,1036,1218,1161,1732,212,129,2267,2006,286,482,150,164,787,548
CLUG_02107,223,171,385,489,602,758,265,378,409,609,444,440,404,480,416,1609,573,515,1930,1808
CLUG_02106,30109,19098,62887,70197,38240,69049,24956,28175,67492,67595,39751,32271,32158,36747,27165,66126,36870,31866,93920,81099
CLUG_02109,486,293,363,632,928,1100,449,594,499,974,757,728,988,955,667,637,835,680,1146,869
CLUG_02108,1558,1280,1740,2208,2924,5163,1564,2183,1872,2849,1339,1222,2507,2533,1371,5954,1465,1373,7070,6389
CLUG_05739,593,446,222,301,970,482,518,734,230,419,702,681,1237,1313,765,615,697,710,820,1211
CLUG_05738,397,206,170,261,537,441,264,340,150,287,354,395,1210,1133,459,463,465,467,785,958
CLUG_04464,6964,4674,4484,5746,9294,8733,6645,8448,7730,12070,20137,21841,5588,3857,13008,14778,20178,21060,20436,24531
CLUG_04465,941,816,81,105,2028,209,1058,1350,122,208,1552,1183,177,235,1116,150,1677,1221,83,104
CLUG_04466,171,290,49,67,791,102,187,443,76,138,598,1018,84,65,581,274,656,650,136,274
CLUG_04467,5656,3750,2150,2670,10797,2840,5338,7236,4174,4781,10671,9579,880,1172,7795,7538,8207,7572,4092,4230
CLUG_04460,1741,1121,2729,3397,3408,3400,2516,2412,3301,5129,3022,2215,3865,4595,2408,5801,2449,2428,8079,7079
CLUG_04461,5772,3018,1042,1315,10188,1254,6050,6027,1262,1092,9182,7581,940,1173,5694,1254,9532,9279,716,673
CLUG_04462,1021,670,543,615,2673,1045,1113,1847,324,601,1307,1280,2348,2435,2279,275,1605,1638,1224,1230
CLUG_04463,2040,1117,825,1153,2059,1897,1621,1957,1447,2507,4958,5869,989,702,3383,2783,4561,4902,4020,5509
CLUG_04468,2454,2868,919,1036,3223,1514,1981,2070,1787,1606,3322,3136,429,524,3335,3315,3342,2795,908,887
CLUG_04469,1790,1692,556,778,3009,1123,1928,2377,1006,1398,2787,2382,750,810,2248,2165,2322,2208,637,748
CLUG_05599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_05598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_05593,32,32,4,1,50,4,71,93,6,6,35,32,0,6,45,3,89,75,5,5
CLUG_05592,8,9,43,35,9,34,7,17,35,46,2,1,95,139,12,12,24,27,23,16
CLUG_05591,837,899,273,267,1157,903,1359,1449,835,766,1168,727,222,352,1873,698,5644,5907,3213,3006
CLUG_05590,177,156,19,18,118,10,124,150,13,12,30,14,44,35,714,7,797,418,9,5
CLUG_05597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLUG_05596,63,38,4,5,81,7,100,126,14,9,65,50,8,6,67,3,125,102,6,4
CLUG_05595,70,55,5,13,109,7,117,173,22,14,67,55,13,4,75,6,150,143,9,11
CLUG_05594,53,56,3,8,105,3,125,134,10,12,55,61,9,14,73,2,154,153,10,5
CLUG_05845,24653,17256,37114,41356,31117,57788,25713,33202,56719,82389,51246,61123,33912,38450,47731,54049,72717,73680,129971,141409
CLUG_05844,1508,1197,243,299,2121,416,1389,1770,281,330,1910,1715,324,299,1734,279,1641,1609,204,195
CLUG_05847,1270,846,983,1166,1761,1006,1669,1521,1173,1317,1603,1256,763,727,1580,1216,1470,1620,1402,881
CLUG_05846,4,6,100,130,17,147,10,14,119,236,2,1,386,534,3,28,6,7,59,47
CLUG_05841,55,31,21,24,113,23,61,64,18,38,106,81,36,56,81,11,96,75,17,26
CLUG_05840,70,62,44,74,134,130,86,98,68,133,227,170,93,77,89,151,169,146,121,148
CLUG_05843,1719,1414,267,345,2515,485,1622,2078,331,413,2330,1981,399,339,2010,326,1973,1921,244,237
CLUG_05842,327,212,78,81,655,73,311,433,74,111,532,452,118,157,480,43,563,462,75,87
CLUG_05849,1349,1471,228,235,1698,340,958,1154,317,414,1973,1776,499,404,1639,430,1733,1455,336,270
CLUG_05848,456,228,381,499,999,699,775,811,853,1153,1350,1553,391,527,1229,1043,932,1033,1124,1454
CLUG_01030,525,302,35,41,847,34,523,634,65,58,956,726,17,28,632,83,1161,1008,26,18
CLUG_01031,2566,2006,348,431,3729,578,2491,2989,627,548,3057,2849,296,257,2376,1959,3292,2867,2191,1684
CLUG_01032,870,878,125,140,1936,100,1239,1547,249,231,1368,1237,81,118,1018,672,1539,1350,937,703
CLUG_01033,10,10,17,24,6,21,22,7,25,18,10,3,13,9,3,18,19,18,9,12
CLUG_01034,12313,7308,2681,3095,4978,3121,12117,6540,2260,2040,5823,3880,134,151,6736,1341,12508,14833,710,795
CLUG_01035,819,525,129,189,1462,271,764,1119,240,280,1713,1553,129,151,1268,633,1791,1494,1339,1070
CLUG_01036,2333,1864,225,287,3974,398,2320,3100,420,515,3296,3298,202,253,3020,1404,3880,3491,1811,1528
CLUG_01037,1981,1837,349,419,3624,510,2216,2591,371,471,2082,1602,861,936,2023,652,2433,2377,531,489
CLUG_01038,535,419,194,200,892,274,396,712,158,223,1220,1247,542,731,1010,283,1001,961,247,234
CLUG_01039,2094,1477,529,643,3971,913,2241,2844,724,1035,3476,2858,1159,1378,2595,1446,3309,3020,1627,1627
CLUG_02268,767,464,132,143,1373,175,695,817,137,186,1226,1293,162,212,1125,245,1015,859,57,41
CLUG_05549,257,156,166,186,234,354,109,159,121,200,98,140,476,512,195,91,194,203,220,237
CLUG_04365,541,321,116,138,865,102,423,556,90,119,738,554,221,251,525,136,714,614,158,174
CLUG_04648,651,406,894,1228,1024,2258,611,1011,1578,2460,1310,1305,881,699,1080,3610,1469,1545,5296,6506
CLUG_04649,888,896,664,885,1551,2111,781,1101,669,1008,947,719,545,588,850,2149,875,909,1521,1621
CLUG_04364,1343,862,363,418,1918,931,1555,1418,435,579,2232,1614,974,959,1528,1201,2226,2002,1072,1326
CLUG_04640,225,120,24,27,494,30,208,280,29,36,327,227,58,66,283,40,286,246,26,32
CLUG_04641,1397,1817,138,173,2942,286,1978,2214,222,193,1802,1289,234,209,1514,658,2316,2476,597,585
CLUG_04642,7007,4819,6332,7729,10646,14022,7857,8146,5519,6721,13463,9141,12733,9887,7106,6644,11457,10854,17154,11254
CLUG_04643,2073,1341,299,340,2547,296,1725,2050,328,433,2383,1985,191,186,1914,895,1668,1635,539,527
CLUG_04644,7672,5075,2779,3302,11498,4637,7989,9534,4449,6789,11711,11431,3126,3246,11110,8058,14476,13985,8089,8358
CLUG_04645,1117,1025,245,313,1985,543,1544,1599,304,481,5056,3138,330,404,2931,1265,4651,4774,444,451
CLUG_04646,4121,4146,1228,1508,5156,1755,5615,6187,1843,1951,10410,7418,645,892,4205,3768,7049,7898,1961,2020
CLUG_04647,1280,1205,789,939,1840,1006,1473,1549,1000,1298,1843,1247,561,765,1326,2618,1539,1552,1982,1864
CLUG_01698,12583,12038,1038,1348,24074,496,15601,20481,2181,2814,10473,12072,811,1445,11451,3471,12944,13105,1932,1559
CLUG_01699,2975,3007,265,353,6192,96,3961,5298,517,658,2570,2947,229,355,2881,873,3376,3383,463,394
CLUG_01694,89,54,38,43,158,46,57,78,30,45,187,226,61,65,185,32,134,140,39,44
CLUG_01695,1321,1162,1206,1536,2383,1577,2140,1976,1927,2833,2065,1355,3120,3036,1624,1244,2204,2260,1315,1839
CLUG_01696,5215,4879,1836,2477,5117,2051,3582,5084,1766,2654,4717,4190,5216,5220,3893,15592,4734,5613,17229,14242
CLUG_01697,2710,2213,443,577,4520,591,2246,3299,741,865,4824,5026,418,485,3851,2192,4847,4769,2291,2596
CLUG_01690,453,373,473,665,894,898,503,664,788,1053,697,521,182,209,647,1021,708,691,1406,1275
CLUG_01691,2704,1704,98,116,3011,194,4644,4360,184,218,4091,2588,102,98,2500,402,2882,3824,297,281
CLUG_01692,2471,2459,233,356,3968,460,3299,3896,478,637,3654,3080,252,316,2983,1169,3649,3628,964,990
CLUG_01693,495,315,81,122,1542,154,545,880,135,166,1099,980,187,215,789,431,839,782,428,368
CLUG_05812,49,17,8,17,107,26,50,0,9,33,146,118,53,36,48,133,82,77,82,99
CLUG_05541,589,462,195,261,1044,364,508,716,290,463,818,686,341,345,771,741,770,663,694,581
CLUG_05939,642,442,149,181,1022,233,533,670,173,214,689,699,264,238,677,194,742,686,211,264
CLUG_05810,774,645,266,374,1060,412,666,867,452,447,1028,875,320,308,840,1096,1087,1008,784,708
CLUG_05938,405,307,106,147,859,187,414,534,138,209,789,727,188,232,521,108,793,723,235,273
CLUG_00341,9,10,130,153,14,275,13,8,137,157,9,6,638,687,12,128,8,7,454,493
CLUG_00616,1565,1209,199,300,2822,305,1588,1946,206,261,2032,1884,484,476,1747,325,2120,1955,348,437
CLUG_00343,227,136,21,17,464,25,208,272,29,14,320,263,26,46,261,53,277,240,61,36
CLUG_00342,1496,1478,494,674,2413,736,1195,1621,729,913,1777,1658,1206,905,1631,1125,1697,1565,656,711
CLUG_00613,363,296,71,88,706,83,375,508,74,109,617,545,215,250,586,47,622,558,55,66
CLUG_00612,18,24,167,224,41,108,19,34,116,158,69,66,324,470,35,30,30,27,103,86
CLUG_00611,477,362,514,616,964,176,376,712,409,492,567,1453,953,1393,1089,228,430,700,393,412
CLUG_00346,649,415,169,188,1155,232,521,834,182,203,1026,1189,338,349,1111,290,1186,1038,323,368
CLUG_00349,1058,734,551,722,1719,1135,1002,1517,795,1382,1714,1607,342,303,1623,1455,1830,1838,2001,2146
CLUG_00348,464,257,188,288,803,227,342,529,255,382,746,736,109,143,733,332,631,623,582,735
CLUG_00619,17404,9869,26874,32100,13931,31167,11204,12145,27694,34791,44234,52888,32613,25248,18459,60864,27650,33150,52963,59734
CLUG_05545,713,429,181,185,1379,220,655,968,150,255,1186,1205,654,674,1173,138,1196,1037,280,376
CLUG_05935,567,488,116,159,891,140,567,662,188,167,840,665,138,160,713,371,1086,929,332,304
CLUG_05814,1009,764,253,352,1738,528,892,1341,416,562,4974,6884,1193,658,2791,2124,3450,3659,1196,1726
CLUG_05934,606,638,138,108,1274,117,684,912,139,156,897,593,107,163,743,104,1011,920,151,128
CLUG_05815,530,405,303,317,860,415,510,623,469,821,974,842,304,200,647,1009,777,811,806,864
CLUG_05937,805,530,367,443,938,541,656,805,488,850,1094,1092,321,319,837,615,1084,1017,1318,1581
CLUG_01966,3439,3400,13330,14910,4755,14694,3164,3608,12521,12138,3814,2922,10090,13239,3258,6645,5448,5832,5121,5359
CLUG_01967,6436,4447,10443,14130,5954,8843,6139,5372,10001,11606,7191,7065,12196,13089,7630,10812,7142,7566,4809,4878
CLUG_01964,319,161,155,138,633,161,331,418,155,216,288,273,475,591,331,74,358,384,368,408
CLUG_01965,2493,1694,2867,3428,3122,4541,2424,2629,2512,2944,5370,5190,5424,5987,3434,2373,5269,5395,1122,1379
CLUG_01962,2697,1839,1695,2143,3288,1959,1896,2458,2107,3368,3004,2830,2325,2260,2803,2435,2972,2449,3034,3023
CLUG_01963,798,472,333,362,1438,971,746,929,279,513,932,944,1030,1132,948,280,906,884,936,1040
CLUG_01960,2529,1643,941,1259,5060,1417,2382,3388,1571,2475,5349,4897,1236,1416,4040,2815,3474,3235,1118,1288
CLUG_01961,3069,2280,314,369,4181,301,2699,3137,328,320,3057,2803,557,844,3023,560,3564,2955,295,297
CLUG_05931,5081,3718,2706,3906,9129,5932,5432,6987,3251,5040,8272,8508,5562,6273,7000,8469,8414,8194,7359,7806
CLUG_01968,5538,3668,8790,11954,5043,7804,5264,4618,8217,9862,6003,5991,10095,10852,6578,9567,6049,6350,4131,4368
CLUG_01969,669,468,123,143,1447,99,908,1113,151,187,651,711,304,490,1036,92,1121,1184,92,87
CLUG_05933,7565,7077,585,731,8568,433,8040,8328,610,640,6097,4647,279,365,4852,2552,7347,7706,1438,1178
CLUG_05932,1543,1341,402,472,1513,1130,1332,1195,369,623,2111,1621,880,842,637,1188,1366,1593,797,789
CLUG_04631,104,60,50,65,184,170,86,154,86,146,277,188,117,102,202,192,243,185,247,226
CLUG_04630,1882,1410,858,959,1974,1498,1571,1685,1504,1544,3805,3274,1238,1099,2416,3263,4132,3937,11745,13485
CLUG_04633,948,636,158,174,1524,269,996,1319,200,283,1706,1411,423,425,1415,688,2992,2707,1033,896
CLUG_04632,372,218,167,149,578,300,313,458,244,328,747,634,250,241,572,510,734,733,1376,1140
CLUG_04635,3604,2547,645,648,9305,772,4007,5641,633,585,8372,6742,1376,1850,5556,1130,7190,6770,1079,983
CLUG_04634,118,110,53,58,232,47,142,190,40,53,218,203,117,161,208,88,530,407,211,140
CLUG_04637,35,30,48,61,35,142,882,26,70,106,33,23,211,234,23,434,38,28,278,245
CLUG_04636,541,251,62,85,1477,82,625,910,47,71,1134,1195,179,234,880,218,1009,912,189,165
CLUG_02923,483,287,253,251,735,270,484,548,192,249,570,719,658,764,543,100,429,441,296,309
CLUG_02922,63,78,17,16,120,24,44,73,10,9,41,56,43,35,38,7,45,48,10,7
CLUG_02921,90,119,29,19,187,43,62,116,18,18,66,82,80,66,64,14,70,77,15,22
CLUG_02920,233,90,85,89,550,96,290,371,126,107,153,155,189,211,213,25,367,348,57,30
CLUG_02927,899,539,124,158,1538,211,955,1166,216,186,1260,1120,257,290,865,601,1218,1091,286,233
CLUG_02926,420,194,109,87,545,101,285,405,180,188,515,604,144,171,414,259,360,381,202,223
CLUG_02925,4,4,5,4,4,4,6,6,4,3,5,4,9,4,4,2,7,3,7,7
CLUG_02924,326,202,158,177,516,183,354,380,143,166,401,455,437,481,355,68,297,311,191,191
CLUG_02929,61,41,77,93,158,22,74,107,83,99,37,71,139,338,56,32,63,90,52,87
CLUG_02928,0,21,38,40,1,24,2,2,30,31,13,30,84,106,9,10,35,52,23,35
CLUG_03195,8,4,98,113,12,58,8,7,159,326,9,6,386,210,7,35,7,8,126,190
CLUG_03194,13,9,39,54,10,34,7,12,26,33,8,11,48,34,15,11,16,16,35,30
CLUG_03197,55,14,418,436,69,1023,201,90,594,531,121,121,593,753,214,94,2943,3029,1900,1555
CLUG_03196,4,2,49,57,4,32,4,4,81,128,5,3,204,109,4,18,5,4,66,103
CLUG_03191,103,65,79,114,120,138,79,82,109,149,197,179,245,324,122,410,149,149,818,756
CLUG_03190,266,166,114,149,500,193,252,360,79,203,538,403,336,439,406,414,500,411,576,617
CLUG_03193,2220,1956,119,159,3345,206,2218,3316,350,493,3780,3736,177,218,3373,1629,2421,2301,1020,1011
CLUG_03192,1233,357,269,314,2816,321,1402,2441,532,541,1479,1414,494,535,1507,792,1031,1021,519,539
CLUG_03199,4163,2137,3165,3778,7376,4066,436,446,1872,1295,3034,2321,897,1252,119,2712,417,337,72,145
CLUG_03198,114,41,7660,9818,139,8707,36,16,3163,4328,105,124,5164,5187,30,3088,20,26,1329,1123
CLUG_05473,14994,9412,837,1190,22691,1264,20248,16965,1422,1114,14787,12607,598,544,9047,1190,6399,8235,321,319
CLUG_02828,427,353,52,84,763,45,433,591,62,84,509,538,63,74,471,108,526,611,33,41
CLUG_02829,705,565,83,137,1204,81,696,924,96,144,787,832,92,119,784,166,816,906,51,65
CLUG_02826,527,413,89,80,905,61,636,710,120,115,1068,873,99,65,665,246,966,864,107,70
CLUG_02827,3379,2160,1241,1526,4942,2256,3006,3882,2099,3089,13747,12512,956,783,7260,4427,10918,10888,2519,3304
CLUG_02824,67,70,8,9,164,4,83,145,9,14,123,92,34,40,127,16,151,139,13,15
CLUG_02825,1541,1023,79,122,2457,89,1591,1939,141,127,2142,2144,114,191,1988,140,2672,2445,65,54
CLUG_02822,586,388,155,173,744,180,411,690,203,200,662,688,183,225,779,232,867,885,180,181
CLUG_02823,174,169,28,18,424,15,196,316,42,30,287,252,66,85,344,41,320,337,26,33
CLUG_02820,19867,13092,10063,12645,22869,18263,19026,22973,17359,27458,46369,51150,7458,5894,33369,26247,52050,55115,39383,50102
CLUG_02821,18900,12235,9670,12192,21226,16741,17593,21215,16351,25719,43103,48881,6840,5695,31706,23693,48495,51611,36733,46413
CLUG_01041,838,815,307,435,1908,341,979,1454,585,862,2248,1964,401,336,1432,1057,1940,1842,1089,1078
CLUG_01040,558,405,265,298,1814,464,565,961,314,423,1211,1085,761,989,1003,338,1242,971,532,564
CLUG_01515,617,465,140,230,1118,248,580,782,267,262,3351,4777,685,426,1903,970,2395,2321,748,975
CLUG_01514,418,317,103,127,775,266,417,551,150,267,714,630,100,76,546,321,670,555,240,272
CLUG_01513,643,388,224,291,932,381,567,663,293,515,1040,792,365,298,792,361,935,807,380,524
CLUG_01044,940,517,759,889,1429,1590,942,1211,966,1160,1516,1156,720,533,1271,2141,1650,1504,4037,4079
CLUG_01047,977,605,157,192,1642,246,873,1218,317,372,1593,1352,96,120,1077,961,1503,1350,1039,1266
CLUG_01510,332,228,29,50,538,56,260,396,42,80,471,365,71,24,334,174,492,417,134,84
CLUG_05698,217,206,22,24,260,23,298,284,17,23,215,129,50,72,142,9,124,139,40,36
CLUG_05699,1025,822,68,88,1095,85,1023,1026,60,91,811,669,158,225,726,30,459,596,130,210
CLUG_05690,423,267,377,471,579,903,363,434,323,599,438,532,1051,1193,554,924,462,494,998,1316
CLUG_05691,1009,803,681,759,1884,1449,1178,1640,773,1208,1385,1663,1349,1098,1505,1338,1750,1949,1761,2005
CLUG_05692,193,176,154,205,335,393,202,286,139,260,277,342,336,209,314,335,318,423,386,429
CLUG_05693,61,55,54,69,158,92,101,162,60,97,88,132,91,134,122,86,110,123,122,167
CLUG_05694,2341,1467,680,895,1732,718,1768,1595,503,818,1968,1785,1021,1402,1551,2083,1546,2161,988,1330
CLUG_05695,748,494,189,212,1003,156,662,763,202,335,752,666,674,1049,757,174,879,788,554,436
CLUG_05696,135,76,52,53,107,33,152,149,19,48,60,68,122,191,125,34,69,83,128,83
CLUG_05697,1433,1185,101,123,1538,122,1587,1547,83,128,1174,908,234,331,999,44,667,827,189,264
CLUG_03339,9042,5327,3334,3894,10495,6307,7642,9014,5005,6489,23166,22305,2603,2068,14946,12610,22642,20969,16194,19437
CLUG_03338,1572,1173,398,573,2875,654,1512,2127,809,1212,2157,2051,370,448,2032,828,2211,2107,705,741
CLUG_03449,3285,2279,727,1017,4492,1165,2590,3397,1080,1304,4715,5232,912,1013,4218,2897,4460,4394,1870,2261
CLUG_03448,1047,909,564,560,1484,870,1007,1142,483,421,1544,1442,357,554,1450,1339,1488,1461,827,1032
CLUG_03331,138,122,91,110,714,39,261,368,145,137,529,307,19,43,331,237,526,525,45,23
CLUG_03330,27,16,65,91,64,18,52,74,70,87,34,37,4,32,49,195,50,52,25,23
CLUG_03333,535,473,100,159,1037,117,529,705,152,149,562,512,47,77,617,412,835,765,54,37
CLUG_03332,2359,1708,639,707,7041,675,2606,4363,1040,1008,5511,4422,190,220,4925,1490,6001,5908,309,350
CLUG_03443,1038,629,456,654,1699,1258,1077,1859,977,1806,2000,2913,765,746,2068,1176,2115,2709,3629,5067
CLUG_03442,362,212,167,234,538,334,334,585,260,513,690,1076,182,265,729,318,689,858,1159,1411
CLUG_03441,2098,1916,518,631,3549,596,4321,3979,1334,1251,5081,7495,792,1021,4959,2281,6291,5331,1201,918
CLUG_03336,1285,733,207,330,2762,232,1542,1881,332,420,1654,1520,109,128,1587,786,1538,1506,156,134
CLUG_02318,1331,1041,218,240,2575,246,1607,1771,330,329,2459,2124,152,266,1927,895,2223,2060,649,704
CLUG_02319,524,358,93,96,796,108,511,649,155,136,989,682,62,96,517,358,742,687,151,219
CLUG_02314,80,134,76,44,231,46,159,205,51,50,118,140,136,172,119,27,185,148,47,48
CLUG_02315,570,595,166,140,1273,123,826,1019,155,326,754,768,310,465,710,134,913,752,179,146
CLUG_02316,197,209,49,52,411,28,251,322,54,120,239,285,115,151,237,33,315,281,63,37
CLUG_02317,2013,1937,227,317,3397,368,2003,2602,309,373,2291,2437,449,528,2300,729,2692,2577,297,241
CLUG_02310,4787,4378,596,832,6871,434,5206,6470,1436,1761,6190,4772,230,309,4758,2396,5762,5083,439,251
CLUG_02311,5144,3361,597,1125,11148,1511,6069,10701,779,895,7976,11680,1250,1566,19005,572,7348,8565,81,116
CLUG_02312,1609,1049,52,95,2337,73,1518,1601,84,77,1145,783,62,84,982,162,1198,1067,43,22
CLUG_02313,224,156,125,77,436,167,216,296,125,141,297,241,317,308,258,78,334,302,108,100
CLUG_04877,227,144,540,514,314,1260,201,268,396,515,408,598,907,1239,649,1030,504,534,1231,1510
CLUG_04876,3043,2780,1026,921,4825,1640,2836,3749,865,943,2990,2862,1800,2191,3595,1235,3653,3434,811,909
CLUG_04875,678,467,142,123,1202,140,677,842,129,176,1092,941,157,166,812,284,1009,864,271,238
CLUG_04874,76,65,37,44,188,120,91,126,72,107,196,185,49,29,140,170,171,163,134,174
CLUG_04873,157,86,30,40,261,26,154,223,35,43,161,227,39,89,275,64,185,150,52,38
CLUG_04872,276,183,47,48,448,51,230,293,50,45,344,360,55,46,403,58,373,348,28,14
CLUG_04871,174,119,35,29,253,32,127,158,30,32,197,228,42,32,246,29,224,207,23,9
CLUG_04870,343,221,303,341,542,393,276,349,379,525,502,443,232,246,406,465,472,436,408,478
CLUG_04879,926,718,270,324,1387,246,967,1108,220,312,1113,1096,474,840,1291,439,1854,1856,316,395
CLUG_04878,4,2,57,37,3,39,2,7,37,38,2,1,84,163,3,24,4,6,28,30
CLUG_04253,1461,1180,165,230,2868,159,1597,2126,256,289,2146,1841,533,573,1730,216,2178,1964,283,275
CLUG_04252,570,513,135,177,904,259,552,737,288,280,890,827,145,247,803,580,982,994,879,987
CLUG_04251,505,440,132,195,1023,249,563,693,162,298,1136,935,207,281,723,482,1026,980,146,157
